IncidentNumber,DateAndTimeMobilised,AttendanceTimeSeconds,PlusCode_Description,PropertyCategory,IncGeo_BoroughName,NumPumpsAttending,Latitude,Longitude,DeployedFromStation_Name,DeployedFromStation_Code,DateAndTimeOfCall,HourOfCall,IncidentGroup,PropertyType
1151.0,2015-01-01 00:02:36,282,Initial Mobilisation,Road Vehicle,CROYDON,2.0,51.36245177,-0.06829882,Addington,H26,2015-01-01 00:02:15,0,Special Service,Car 
1151.0,2015-01-01 00:02:36,285,Initial Mobilisation,Road Vehicle,CROYDON,2.0,51.36245177,-0.06829882,Addington,H26,2015-01-01 00:02:15,0,Special Service,Car 
8151.0,2015-01-01 00:04:54,299,Initial Mobilisation,Outdoor,EALING,1.0,51.5181358,-0.335261991,Ealing,G25,2015-01-01 00:04:40,0,Fire,Domestic garden (vegetation not equipment) 
10151.0,2015-01-01 00:06:52,401,Initial Mobilisation,Dwelling,CROYDON,1.0,,,Purley,H29,2015-01-01 00:06:20,0,Special Service,Purpose Built Flats/Maisonettes - Up to 3 storeys 
13151.0,2015-01-01 00:07:49,362,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Southgate,A36,2015-01-01 00:07:35,0,Fire,Converted Flat/Maisonette - Up to 2 storeys 
13151.0,2015-01-01 00:07:49,504,Initial Mobilisation,Dwelling,ENFIELD,2.0,,,Enfield,A35,2015-01-01 00:07:35,0,Fire,Converted Flat/Maisonette - Up to 2 storeys 
14151.0,2015-01-01 00:10:44,545,Initial Mobilisation,Road Vehicle,ENFIELD,1.0,51.64916246,-0.081229034,Edmonton,A34,2015-01-01 00:10:22,0,Fire,Car 
17151.0,2015-01-01 00:12:14,439,Initial Mobilisation,Non Residential,BROMLEY,1.0,51.37187327,0.023061054,Bromley,E39,2015-01-01 00:12:05,0,False Alarm,Infant/Primary school
19151.0,2015-01-01 00:16:13,246,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Tooting,H35,2015-01-01 00:15:33,0,False Alarm,Self contained Sheltered Housing 
19151.0,2015-01-01 00:16:13,271,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Tooting,H35,2015-01-01 00:15:33,0,False Alarm,Self contained Sheltered Housing 
19151.0,2015-01-01 00:16:13,458,Initial Mobilisation,Dwelling,WANDSWORTH,3.0,,,Mitcham,H36,2015-01-01 00:15:33,0,False Alarm,Self contained Sheltered Housing 
24151.0,2015-01-01 00:19:51,204,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,Old Kent Road,E35,2015-01-01 00:19:36,0,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
24151.0,2015-01-01 00:19:51,352,Initial Mobilisation,Dwelling,LEWISHAM,2.0,,,New Cross,E38,2015-01-01 00:19:36,0,Fire,Purpose Built Flats/Maisonettes - Up to 3 storeys 
26151.0,2015-01-01 00:22:57,283,Initial Mobilisation,Outdoor,CROYDON,2.0,51.38856763,-0.107444298,Norbury,H32,2015-01-01 00:22:32,0,Fire,Loose refuse 
28151.0,2015-01-01 00:25:12,420,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-01-01 00:23:59,0,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
28151.0,2015-01-01 00:25:12,421,Initial Mobilisation,Dwelling,BARNET,2.0,,,Finchley,A39,2015-01-01 00:23:59,0,False Alarm,Purpose Built Flats/Maisonettes - 4 to 9 storeys 
29151.0,2015-01-01 00:25:13,237,Initial Mobilisation,Dwelling,HARINGEY,2.0,,,Holloway,A31,2015-01-01 00:24:28,0,False Alarm,Converted Flat/Maisonettes - 3 or more storeys
